Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	490	10	4.11638e-05		1
	0	500	10	4.19756e-05		1
	0	510	10	0.00014585		2
	0	520	10	0.000315175		4
	0	530	10	0.000169559		6
	0	540	10	0.00046574		11
	0	550	10	0.000180287		9
	0	560	10	0.00019086		5
	0	570	10	0.000156053		4
	0	580	10	0.000664535		13
	0	590	10	0.000375981		10
	0	600	10	0.000202172		7
	0	610	10	0.000134835		3
	0	620	10	0		0
	0	630	10	0		0
	0	640	10	0		0
	0	650	10	0		0
	0	660	10	0		0
	0	670	10	0		0
	0	680	10	0		0
	0	690	10	0		0
	0	700	10	0		0
	0	710	10	0		0
	0	720	10	0		0
	0	730	10	0		0
	0	740	10	0		0
	0	750	10	0		0
	0	760	10	0		0
	0	770	10	0		0
	0	780	10	0		0
	0	790	10	0		0
	0	800	10	0		0
	0	810	10	0		0
	0	820	10	0		0
	0	830	10	0		0
	0	840	10	0		0
	0	850	10	0		0
	0	860	10	0		0
	0	870	10	0		0
	0	880	10	0		0
	0	890	10	0		0
	0	900	10	0		0
	0	910	10	0		0
	0	920	10	0		0
	0	930	10	0		0
	0	940	10	0		0
	0	950	10	0		0
	0	960	10	0		0
	0	970	10	0		0
	0	980	10	0		0
	0	990	10	0		0
	0	1000	10	0		0
	0	1010	10	0		0
	0	1020	10	0		0
	0	1030	10	0		0
	0	1040	10	0		0
	0	1050	10	0		0
	0	1060	10	0		0
	0	1070	10	0		0
	0	1080	10	0		0
	0	1090	10	0		0
	0	1100	10	0		0
	0	1110	10	0		0
	0	1120	10	0		0
	0	1130	10	0		0
	0	1140	10	0		0
	0	1150	10	0		0
	0	1160	10	0		0
	0	1170	10	0		0
	0	1180	10	0		0
	0	1190	10	0		0
	0	1200	10	0		0
	0	1210	10	0		0
	0	1220	10	0		0
	0	1230	10	0		0
	0	1240	10	0		0
	0	1250	10	0		0
	0	1260	10	0		0
	0	1270	10	0		0
	0	1280	10	0		0
	0	1290	10	0		0
	0	1300	10	0		0
	0	1310	10	0		0
	0	1320	10	0		0
	0	1330	10	0		0
	0	1340	10	0		0
	0	1350	10	0		0
	0	1360	10	0		0
	0	1370	10	0		0
	0	1380	10	0		0
	0	1390	10	0		0
	0	1400	10	0		0
	0	1410	10	0		0
	0	1420	10	0		0
	0	1430	10	0		0
	0	1440	10	0		0
	0	1450	10	0		0
	0	1460	10	0		0
	0	1470	10	0		0
	0	1480	10	0		0
	0	1490	10	0		0
	0	1500	10	0		0
	0	1510	10	0		0
	0	1520	10	0		0
	0	1530	10	0		0
	0	1540	10	0		0
	0	1550	10	0		0
	0	1560	10	0		0
	0	1570	10	0		0
	0	1580	10	0		0
	0	1590	10	0		0
	0	1600	10	0		0
	0	1610	10	0		0
	0	1620	10	0		0
	0	1630	10	0		0
	0	1640	10	0		0
	0	1650	10	0		0
	0	1660	10	0		0
	0	1670	10	0		0
	0	1680	10	0		0
	0	1690	10	0		0
	0	1700	10	0		0
	0	1710	10	0		0
	0	1720	10	0		0
	0	1730	10	0		0
	0	1740	10	0		0
	0	1750	10	0		0
	0	1760	10	0		0
	0	1770	10	0		0
	0	1780	10	0		0
	0	1790	10	0		0
	0	1800	10	0		0
	0	1810	10	0		0
	0	1820	10	0		0
	0	1830	10	0		0
	0	1840	10	0		0
	0	1850	10	0		0
	0	1860	10	0		0
	0	1870	10	0		0
	0	1880	10	0		0
	0	1890	10	0		0
	0	1900	10	0		0
	0	1910	10	0		0
	0	1920	10	0		0
	0	1930	10	0		0
	0	1940	10	0		0
	0	1950	10	0		0
	0	1960	10	0		0
	0	1970	10	0		0
	0	1980	10	0		0
	0	1990	10	0		0
	0	0	20	0		0
	0	10	20	0		0
	0	20	20	5.16814e-05		1
	0	30	20	7.79856e-06		1
	0	40	20	5.25853e-05		2
	0	50	20	3.19841e-05		3
	0	60	20	0.000364698		6
	0	70	20	0.000540421		9
	0	80	20	7.63086e-05		3
	0	90	20	0		0
	0	100	20	0		0
	0	110	20	0		0
	0	120	20	0		0
	0	130	20	0		0
	0	140	20	0		0
	0	150	20	0.000194456		5
	0	160	20	0.00025325		5
	0	170	20	0.000142205		6
	0	180	20	0.000198927		4
	0	190	20	0		0
	0	200	20	2.7447e-05		1
	0	210	20	0.000100809		4
	0	220	20	0.000290684		5
	0	230	20	1.91128e-05		2
	0	240	20	8.28961e-05		3
	0	250	20	0.000217694		5
	0	260	20	0.00016807		3
	0	270	20	5.11043e-05		2
	0	280	20	6.0268e-05		1
	0	290	20	0		0
	0	300	20	1.10983e-05		1
	0	310	20	2.9168e-05		1
	0	320	20	1.34638e-06		1
	0	330	20	7.44033e-05		2
	0	340	20	0.00019459		7
	0	350	20	0.000222556		7
	0	360	20	0.000217522		9
	0	370	20	0.00030613		12
	0	380	20	0.000384097		12
	0	390	20	0.00051495		8
	0	400	20	0.000496391		15
	0	410	20	0.000491761		12
	0	420	20	0.00027764		7
	0	430	20	0.000280025		10
	0	440	20	6.53315e-05		4
	0	450	20	9.29518e-05		3
	0	460	20	1.06989e-05		1
	0	470	20	0		0
	0	480	20	0		0
	0	490	20	0.000348043		1
	0	500	20	9.9621e-05		4
	0	510	20	0.000135711		4
	0	520	20	8.20022e-05		6
	0	530	20	0.000228793		7
	0	540	20	0.000100949		4
	0	550	20	2.39186e-05		3
	0	560	20	8.0759e-05		4
	0	570	20	8.27435e-05		5
	0	580	20	0.0004425		12
	0	590	20	0.000385482		7
	0	600	20	0.00029271		3
	0	610	20	2.85341e-05		3
	0	620	20	0.000190394		2
	0	630	20	5.42829e-05		2
	0	640	20	2.2785e-05		1
	0	650	20	0		0
	0	660	20	0		0
	0	670	20	0		0
	0	680	20	0		0
	0	690	20	0		0
	0	700	20	0		0
	0	710	20	0		0
	0	720	20	0		0
	0	730	20	0		0
	0	740	20	0		0
	0	750	20	0		0
	0	760	20	0		0
	0	770	20	0		0
	0	780	20	0		0
	0	790	20	0		0
	0	800	20	0		0
	0	810	20	0		0
	0	820	20	0		0
	0	830	20	0		0
	0	840	20	0		0
	0	850	20	0		0
	0	860	20	0		0
	0	870	20	0		0
	0	880	20	0		0
	0	890	20	0		0
	0	900	20	0		0
	0	910	20	0		0
	0	920	20	0		0
	0	930	20	0		0
	0	940	20	0		0
	0	950	20	0		0
	0	960	20	0		0
	0	970	20	0		0
	0	980	20	0		0
	0	990	20	0		0
	0	1000	20	0		0
	0	1010	20	0		0
	0	1020	20	0		0
	0	1030	20	0		0
	0	1040	20	0		0
	0	1050	20	0		0
	0	1060	20	0		0
	0	1070	20	0		0
	0	1080	20	0		0
	0	1090	20	0		0
	0	1100	20	0		0
	0	1110	20	0		0
	0	1120	20	0		0
	0	1130	20	0		0
	0	1140	20	0		0
	0	1150	20	0		0
	0	1160	20	0		0
	0	1170	20	0		0
	0	1180	20	0		0
	0	1190	20	0		0
	0	1200	20	0		0
	0	1210	20	0		0
	0	1220	20	0		0
	0	1230	20	0		0
	0	1240	20	0		0
	0	1250	20	0		0
	0	1260	20	0		0
	0	1270	20	0		0
	0	1280	20	0		0
	0	1290	20	0		0
	0	1300	20	0		0
	0	1310	20	0		0
	0	1320	20	0		0
	0	1330	20	0		0
	0	1340	20	0		0
	0	1350	20	0		0
	0	1360	20	0		0
	0	1370	20	0		0
	0	1380	20	0		0
	0	1390	20	0		0
	0	1400	20	0		0
	0	1410	20	0		0
	0	1420	20	0		0
	0	1430	20	0		0
	0	1440	20	0		0
	0	1450	20	0		0
	0	1460	20	0		0
	0	1470	20	0		0
	0	1480	20	0		0
	0	1490	20	0		0
	0	1500	20	0		0
	0	1510	20	0		0
	0	1520	20	0		0
	0	1530	20	0		0
	0	1540	20	0		0
	0	1550	20	0		0
	0	1560	20	0		0
	0	1570	20	0		0
	0	1580	20	0		0
	0	1590	20	0		0
	0	1600	20	0		0
	0	1610	20	0		0
	0	1620	20	0		0
	0	1630	20	0		0
	0	1640	20	0		0
	0	1650	20	0		0
	0	1660	20	0		0
	0	1670	20	0		0
	0	1680	20	0		0
	0	1690	20	0		0
	0	1700	20	0		0
	0	1710	20	0		0
	0	1720	20	0		0
	0	1730	20	0		0
	0	1740	20	0		0
	0	1750	20	0		0
	0	1760	20	0		0
	0	1770	20	0		0
	0	1780	20	0		0
	0	1790	20	0		0
	0	1800	20	0		0
	0	1810	20	0		0
	0	1820	20	0		0
	0	1830	20	0		0
	0	1840	20	0		0
	0	1850	20	0		0
	0	1860	20	0		0
	0	1870	20	0		0
	0	1880	20	0		0
	0	1890	20	0		0
	0	1900	20	0		0
	0	1910	20	0		0
	0	1920	20	0		0
	0	1930	20	0		0
	0	1940	20	0		0
	0	1950	20	0		0
	0	1960	20	0		0
	0	1970	20	0		0
	0	1980	20	0		0
	0	1990	20	0		0
	0	0	30	0.000284191		2
	0	10	30	0.000347304		3
	0	20	30	9.15796e-05		3
	0	30	30	8.44869e-05		3
	0	40	30	0.000162511		2
	0	50	30	5.61988e-05		1
	0	60	30	0.000206215		5
	0	70	30	0.000244369		6
	0	80	30	0.000293191		5
	0	90	30	8.21651e-05		2
	0	100	30	0		0
	0	110	30	0		0
	0	120	30	0.000169679		2
	0	130	30	4.2378e-05		2
	0	140	30	2.3839e-05		1
	0	150	30	0.000309769		5
	0	160	30	0.00025209		4
	0	170	30	0.00022523		6
	0	180	30	0.000239078		9
	0	190	30	0.000136316		1
	0	200	30	4.519e-05		1
	0	210	30	0.000104486		1
	0	220	30	1.925e-05		1
	0	230	30	0		0
	0	240	30	0		0
	0	250	30	9.54217e-05		2
	0	260	30	1.25561e-05		1
	0	270	30	0		0
	0	280	30	3.86219e-05		1
	0	290	30	2.71253e-05		1
	0	300	30	0.000106293		4
	0	310	30	3.28145e-05		3
	0	320	30	0.000284047		5
	0	330	30	4.89242e-05		4
	0	340	30	0.000341567		5
	0	350	30	8.05158e-05		4
	0	360	30	0.000178236		4
	0	370	30	0.000174752		7
	0	380	30	0.000393318		11
	0	390	30	0.000200043		7
	0	400	30	0.000261854		10
	0	410	30	0.00032015		13
	0	420	30	0.000206372		8
	0	430	30	0.000271702		8
	0	440	30	0.000175609		5
	0	450	30	0		0
	0	460	30	0		0
	0	470	30	0		0
	0	480	30	0		0
	0	490	30	4.03575e-07		1
	0	500	30	0.000279499		7
	0	510	30	0.000310279		10
	0	520	30	0.000477849		10
	0	530	30	0.000312008		10
	0	540	30	2.72591e-05		2
	0	550	30	1.00353e-05		1
	0	560	30	8.83224e-06		1
	0	570	30	0.000134053		3
	0	580	30	0.000107758		5
	0	590	30	2.4225e-05		1
	0	600	30	0		0
	0	610	30	0		0
	0	620	30	2.23695e-05		1
	0	630	30	0.000107672		2
	0	640	30	0		0
	0	650	30	0		0
	0	660	30	0		0
	0	670	30	0		0
	0	680	30	0		0
	0	690	30	0		0
	0	700	30	0		0
	0	710	30	0		0
	0	720	30	0		0
	0	730	30	0		0
	0	740	30	0		0
	0	750	30	0		0
	0	760	30	0		0
	0	770	30	0		0
	0	780	30	0		0
	0	790	30	0		0
	0	800	30	0		0
	0	810	30	0		0
	0	820	30	0		0
	0	830	30	0		0
	0	840	30	0		0
	0	850	30	0		0
	0	860	30	0		0
	0	870	30	0		0
	0	880	30	0		0
	0	890	30	0		0
	0	900	30	0		0
	0	910	30	0		0
	0	920	30	0		0
	0	930	30	0		0
	0	940	30	0		0
	0	950	30	0		0
	0	960	30	0		0
	0	970	30	0		0
	0	980	30	0		0
	0	990	30	0		0
	0	1000	30	0		0
	0	1010	30	0		0
	0	1020	30	0		0
	0	1030	30	0		0
	0	1040	30	0		0
	0	1050	30	0		0
	0	1060	30	0		0
	0	1070	30	0		0
	0	1080	30	0		0
	0	1090	30	0		0
	0	1100	30	0		0
	0	1110	30	0		0
	0	1120	30	0		0
	0	1130	30	0		0
	0	1140	30	0		0
	0	1150	30	0		0
	0	1160	30	0		0
	0	1170	30	0		0
	0	1180	30	0		0
	0	1190	30	0		0
	0	1200	30	0		0
	0	1210	30	0		0
	0	1220	30	0		0
	0	1230	30	0		0
	0	1240	30	0		0
	0	1250	30	0		0
	0	1260	30	0		0
	0	1270	30	0		0
	0	1280	30	0		0
	0	1290	30	0		0
	0	1300	30	0		0
	0	1310	30	0		0
	0	1320	30	0		0
	0	1330	30	0		0
	0	1340	30	0		0
	0	1350	30	0		0
	0	1360	30	0		0
	0	1370	30	0		0
	0	1380	30	0		0
	0	1390	30	0		0
	0	1400	30	0		0
	0	1410	30	0		0
	0	1420	30	0		0
	0	1430	30	0		0
	0	1440	30	0		0
	0	1450	30	0		0
	0	1460	30	0		0
	0	1470	30	0		0
	0	1480	30	0		0
	0	1490	30	0		0
	0	1500	30	0		0
	0	1510	30	0		0
	0	1520	30	0		0
	0	1530	30	0		0
	0	1540	30	0		0
	0	1550	30	0		0
	0	1560	30	0		0
	0	1570	30	0		0
	0	1580	30	0		0
	0	1590	30	0		0
	0	1600	30	0		0
	0	1610	30	0		0
	0	1620	30	0		0
	0	1630	30	0		0
	0	1640	30	0		0
	0	1650	30	0		0
	0	1660	30	0		0
	0	1670	30	0		0
	0	1680	30	0		0
	0	1690	30	0		0
	0	1700	30	0		0
	0	1710	30	0		0
	0	1720	30	0		0
	0	1730	30	0		0
	0	1740	30	0		0
	0	1750	30	0		0
	0	1760	30	0		0
	0	1770	30	0		0
	0	1780	30	0		0
	0	1790	30	0		0
	0	1800	30	0		0
	0	1810	30	0		0
	0	1820	30	0		0
	0	1830	30	0		0
	0	1840	30	0		0
	0	1850	30	0		0
	0	1860	30	0		0
	0	1870	30	0		0
	0	1880	30	0		0
	0	1890	30	0		0
	0	1900	30	0		0
	0	1910	30	0		0
	0	1920	30	0		0
	0	1930	30	0		0
	0	1940	30	0		0
	0	1950	30	0		0
	0	1960	30	0		0
	0	1970	30	0		0
	0	1980	30	0		0
	0	1990	30	0		0
	0	0	40	5.14223e-05		1
	0	10	40	0.000171902		2
	0	20	40	0.000242419		4
	0	30	40	0.00018185		6
	0	40	40	0.000319552		4
	0	50	40	0.000108912		2
	0	60	40	0.000107471		3
	0	70	40	0.000348275		6
	0	80	40	0.000243298		7
	0	90	40	2.5861e-05		1
	0	100	40	0		0
	0	110	40	0		0
	0	120	40	7.51864e-05		2
	0	130	40	0		0
	0	140	40	0		0
	0	150	40	6.18011e-05		2
	0	160	40	8.14109e-05		3
	0	170	40	0.000176282		5
	0	180	40	0.000718427		12
	0	190	40	0.00051828		7
	0	200	40	0.000153099		4
	0	210	40	4.12192e-06		1
	0	220	40	0.000160401		1
	0	230	40	4.07747e-05		2
	0	240	40	3.93527e-05		4
	0	250	40	0.000252257		5
	0	260	40	0.000297657		4
	0	270	40	0.000115989		3
	0	280	40	0.00020793		4
	0	290	40	0		0
	0	300	40	0.000112024		3
	0	310	40	0.000275558		8
	0	320	40	0.000169899		7
	0	330	40	0.000213736		9
	0	340	40	0.000191603		5
	0	350	40	0.000239262		7
	0	360	40	6.02941e-05		4
	0	370	40	0.000105958		6
	0	380	40	0.000461786		17
	0	390	40	0.000641543		15
	0	400	40	0.000249853		10
	0	410	40	0.000434642		15
	0	420	40	0.000425922		16
	0	430	40	0.000406273		10
	0	440	40	0.000150004		7
	0	450	40	0.000142955		2
	0	460	40	0		0
	0	470	40	0		0
	0	480	40	0		0
	0	490	40	0		0
	0	500	40	0.000136313		1
	0	510	40	0.000289379		3
	0	520	40	2.07182e-05		3
	0	530	40	0.000139549		4
	0	540	40	3.52274e-06		1
	0	550	40	6.80717e-05		1
	0	560	40	2.29237e-06		1
	0	570	40	0.000361132		7
	0	580	40	0.000288112		6
	0	590	40	2.90429e-05		2
	0	600	40	0		0
	0	610	40	0		0
	0	620	40	0		0
	0	630	40	2.29397e-05		1
	0	640	40	0		0
	0	650	40	0		0
	0	660	40	0		0
	0	670	40	0		0
	0	680	40	0		0
	0	690	40	0		0
	0	700	40	0		0
	0	710	40	0		0
	0	720	40	0		0
	0	730	40	0		0
	0	740	40	0		0
	0	750	40	0		0
	0	760	40	0		0
	0	770	40	0		0
	0	780	40	0		0
	0	790	40	0		0
	0	800	40	0		0
	0	810	40	0		0
	0	820	40	0		0
	0	830	40	0		0
	0	840	40	0		0
	0	850	40	0		0
	0	860	40	0		0
	0	870	40	0		0
	0	880	40	0		0
	0	890	40	0		0
	0	900	40	0		0
	0	910	40	0		0
	0	920	40	0		0
	0	930	40	0		0
	0	940	40	0		0
	0	950	40	0		0
	0	960	40	0		0
	0	970	40	0		0
	0	980	40	0		0
	0	990	40	0		0
	0	1000	40	0		0
	0	1010	40	0		0
	0	1020	40	0		0
	0	1030	40	0		0
	0	1040	40	0		0
	0	1050	40	0		0
	0	1060	40	0		0
	0	1070	40	0		0
	0	1080	40	0		0
	0	1090	40	0		0
	0	1100	40	0		0
	0	1110	40	0		0
	0	1120	40	0		0
	0	1130	40	0		0
	0	1140	40	0		0
	0	1150	40	0		0
	0	1160	40	0		0
	0	1170	40	0		0
	0	1180	40	0		0
	0	1190	40	0		0
	0	1200	40	0		0
	0	1210	40	0		0
	0	1220	40	0		0
	0	1230	40	0		0
	0	1240	40	0		0
	0	1250	40	0		0
	0	1260	40	0		0
	0	1270	40	0		0
	0	1280	40	0		0
	0	1290	40	0		0
	0	1300	40	0		0
	0	1310	40	0		0
	0	1320	40	0		0
	0	1330	40	0		0
	0	1340	40	0		0
	0	1350	40	0		0
	0	1360	40	0		0
	0	1370	40	0		0
	0	1380	40	0		0
	0	1390	40	0		0
	0	1400	40	0		0
	0	1410	40	0		0
	0	1420	40	0		0
	0	1430	40	0		0
	0	1440	40	0		0
	0	1450	40	0		0
	0	1460	40	0		0
	0	1470	40	0		0
	0	1480	40	0		0
	0	1490	40	0		0
	0	1500	40	0		0
	0	1510	40	0		0
	0	1520	40	0		0
	0	1530	40	0		0
	0	1540	40	0		0
	0	1550	40	0		0
	0	1560	40	0		0
	0	1570	40	0		0
	0	1580	40	0		0
	0	1590	40	0		0
	0	1600	40	0		0
	0	1610	40	0		0
	0	1620	40	0		0
	0	1630	40	0		0
	0	1640	40	0		0
	0	1650	40	0		0
	0	1660	40	0		0
	0	1670	40	0		0
	0	1680	40	0		0
	0	1690	40	0		0
	0	1700	40	0		0
	0	1710	40	0		0
	0	1720	40	0		0
	0	1730	40	0		0
	0	1740	40	0		0
	0	1750	40	0		0
	0	1760	40	0		0
	0	1770	40	0		0
	0	1780	40	0		0
	0	1790	40	0		0
	0	1800	40	0		0
	0	1810	40	0		0
	0	1820	40	0		0
	0	1830	40	0		0
	0	1840	40	0		0
	0	1850	40	0		0
	0	1860	40	0		0
	0	1870	40	0		0
	0	1880	40	0		0
	0	1890	40	0		0
	0	1900	40	0		0
	0	1910	40	0		0
	0	1920	40	0		0
	0	1930	40	0		0
	0	1940	40	0		0
	0	1950	40	0		0
