Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1820	0	3.45856e-05		16
	0	1830	0	4.40675e-05		16
	0	1840	0	5.84894e-05		23
	0	1850	0	4.3471e-05		25
	0	1860	0	5.37034e-05		30
	0	1870	0	3.5779e-05		17
	0	1880	0	3.20533e-05		12
	0	1890	0	3.42225e-05		9
	0	1900	0	1.85233e-05		11
	0	1910	0	2.04471e-05		8
	0	1920	0	2.44594e-05		7
	0	1930	0	4.7405e-05		15
	0	1940	0	5.45641e-05		22
	0	1950	0	3.84002e-05		14
	0	1960	0	1.24812e-05		8
	0	1970	0	1.48445e-05		5
	0	1980	0	3.67765e-06		5
	0	1990	0	8.29349e-06		4
	0	0	10	8.52748e-05		34
	0	10	10	8.71378e-05		53
	0	20	10	0.000120125		62
	0	30	10	0.000153347		65
	0	40	10	0.000158507		62
	0	50	10	0.000148372		58
	0	60	10	9.50505e-05		48
	0	70	10	0.000153758		51
	0	80	10	7.61551e-05		49
	0	90	10	9.68008e-05		49
	0	100	10	9.96671e-05		52
	0	110	10	8.53707e-05		44
	0	120	10	7.56398e-05		35
	0	130	10	0.000108208		47
	0	140	10	0.000103262		48
	0	150	10	7.36824e-05		40
	0	160	10	9.72016e-05		46
	0	170	10	6.75501e-05		36
	0	180	10	8.51624e-05		42
	0	190	10	6.59451e-05		33
	0	200	10	5.87206e-05		30
	0	210	10	8.51823e-05		39
	0	220	10	8.79951e-05		40
	0	230	10	7.48055e-05		38
	0	240	10	9.50444e-05		46
	0	250	10	0.000111758		55
	0	260	10	0.00012824		57
	0	270	10	0.000108661		63
	0	280	10	0.000113951		62
	0	290	10	0.000139528		66
	0	300	10	0.000116405		51
	0	310	10	8.31287e-05		44
	0	320	10	9.91715e-05		48
	0	330	10	9.09804e-05		50
	0	340	10	9.25544e-05		51
	0	350	10	0.000101601		41
	0	360	10	5.77593e-05		40
	0	370	10	9.09305e-05		54
	0	380	10	9.08581e-05		51
	0	390	10	7.8784e-05		50
	0	400	10	6.08829e-05		36
	0	410	10	4.57139e-05		32
	0	420	10	9.50871e-05		47
	0	430	10	0.000118882		51
	0	440	10	8.33414e-05		45
	0	450	10	5.7175e-05		29
	0	460	10	4.43246e-05		23
	0	470	10	5.78636e-05		30
	0	480	10	6.45546e-05		24
	0	490	10	5.08934e-05		25
	0	500	10	5.72982e-05		27
	0	510	10	6.32514e-05		32
	0	520	10	7.80814e-05		40
	0	530	10	7.21366e-05		45
	0	540	10	5.43047e-05		32
	0	550	10	5.74688e-05		32
	0	560	10	5.91161e-05		25
	0	570	10	3.34034e-05		22
	0	580	10	4.55422e-05		22
	0	590	10	8.30442e-06		7
	0	600	10	5.99231e-06		5
	0	610	10	9.44993e-06		4
	0	620	10	8.81306e-06		4
	0	630	10	6.18157e-06		5
	0	640	10	5.76901e-06		4
	0	650	10	1.77092e-05		9
	0	660	10	1.3108e-05		6
	0	670	10	1.99258e-05		12
	0	680	10	6.0924e-05		26
	0	690	10	4.89777e-05		29
	0	700	10	7.90474e-05		34
	0	710	10	7.01297e-05		39
	0	720	10	5.22744e-05		28
	0	730	10	5.36585e-05		32
	0	740	10	6.61159e-05		41
	0	750	10	7.66205e-05		44
	0	760	10	9.48316e-05		43
	0	770	10	5.84318e-05		31
	0	780	10	8.80967e-05		43
	0	790	10	3.91109e-05		30
	0	800	10	5.08896e-05		22
	0	810	10	4.33457e-05		21
	0	820	10	3.22854e-05		19
	0	830	10	5.57381e-05		26
	0	840	10	5.60112e-05		21
	0	850	10	7.79598e-05		33
	0	860	10	8.60774e-05		45
	0	870	10	5.82114e-05		43
	0	880	10	0.000100717		46
	0	890	10	9.12703e-05		47
	0	900	10	7.45308e-05		48
	0	910	10	7.55465e-05		55
	0	920	10	7.76555e-05		44
	0	930	10	8.32553e-05		35
	0	940	10	9.31074e-05		35
	0	950	10	0.000125418		56
	0	960	10	0.000137369		71
	0	970	10	0.000137625		77
	0	980	10	0.000135167		60
	0	990	10	0.000207723		85
	0	1000	10	0.000176992		100
	0	1010	10	0.00022763		106
	0	1020	10	0.000229668		104
	0	1030	10	0.000205242		87
	0	1040	10	0.000163355		91
	0	1050	10	0.000139547		81
	0	1060	10	0.000172078		86
	0	1070	10	0.000155461		82
	0	1080	10	0.000124626		80
	0	1090	10	0.000186846		81
	0	1100	10	0.000139627		76
	0	1110	10	0.000179959		85
	0	1120	10	0.000160467		86
	0	1130	10	0.000131198		53
	0	1140	10	7.92773e-05		38
	0	1150	10	9.93623e-05		53
	0	1160	10	9.304e-05		52
	0	1170	10	0.000158143		72
	0	1180	10	0.00015137		83
	0	1190	10	0.000121927		70
	0	1200	10	0.000168891		75
	0	1210	10	0.00014376		73
	0	1220	10	0.000159729		74
	0	1230	10	0.000171743		83
	0	1240	10	0.00014569		71
	0	1250	10	0.000147107		80
	0	1260	10	0.000156867		75
	0	1270	10	7.23962e-05		47
	0	1280	10	9.48299e-05		51
	0	1290	10	8.08588e-05		53
	0	1300	10	9.51537e-05		40
	0	1310	10	3.8934e-05		19
	0	1320	10	1.39176e-05		13
	0	1330	10	8.685e-06		5
	0	1340	10	1.12432e-05		6
	0	1350	10	3.75271e-05		19
	0	1360	10	6.60645e-05		38
	0	1370	10	6.72952e-05		32
	0	1380	10	0.000111245		51
	0	1390	10	6.40073e-05		48
	0	1400	10	6.15796e-05		35
	0	1410	10	7.89778e-05		43
	0	1420	10	7.42251e-05		38
	0	1430	10	4.02825e-05		22
	0	1440	10	4.843e-05		28
	0	1450	10	3.89033e-05		21
	0	1460	10	2.19052e-05		14
	0	1470	10	3.36108e-05		17
	0	1480	10	3.4058e-05		18
	0	1490	10	2.33862e-05		13
	0	1500	10	2.73845e-05		12
	0	1510	10	4.00539e-05		18
	0	1520	10	5.17117e-05		26
	0	1530	10	5.91402e-05		28
	0	1540	10	4.10645e-05		25
	0	1550	10	5.25489e-05		22
	0	1560	10	7.0998e-05		42
	0	1570	10	5.04477e-05		34
	0	1580	10	6.63407e-05		30
	0	1590	10	4.42888e-05		22
	0	1600	10	6.11125e-05		31
	0	1610	10	8.52569e-05		32
	0	1620	10	6.67645e-05		37
	0	1630	10	3.83702e-05		32
	0	1640	10	8.19811e-05		36
	0	1650	10	4.24212e-05		27
	0	1660	10	8.51159e-05		46
	0	1670	10	9.65448e-05		48
	0	1680	10	6.04772e-05		40
	0	1690	10	5.5575e-05		33
	0	1700	10	5.6118e-05		21
	0	1710	10	6.37e-05		31
	0	1720	10	5.22446e-05		24
	0	1730	10	4.04869e-05		23
	0	1740	10	4.44892e-05		24
	0	1750	10	6.0284e-05		28
	0	1760	10	4.28605e-05		26
	0	1770	10	7.32159e-05		34
	0	1780	10	9.10183e-05		38
	0	1790	10	4.87456e-05		24
	0	1800	10	5.33658e-05		28
	0	1810	10	5.25454e-05		33
	0	1820	10	7.83706e-05		43
	0	1830	10	5.65686e-05		36
	0	1840	10	4.55863e-05		33
	0	1850	10	5.20805e-05		32
	0	1860	10	9.13288e-05		40
	0	1870	10	6.55036e-05		36
	0	1880	10	2.77789e-05		23
	0	1890	10	3.54741e-05		15
	0	1900	10	2.60451e-05		14
	0	1910	10	2.49777e-05		10
	0	1920	10	1.05475e-05		6
	0	1930	10	1.11964e-05		9
	0	1940	10	3.31711e-05		13
	0	1950	10	2.91717e-05		13
	0	1960	10	1.71571e-05		13
	0	1970	10	2.28729e-05		9
	0	1980	10	9.34897e-06		8
	0	1990	10	1.2986e-05		4
	0	0	20	5.05152e-05		26
	0	10	20	7.2651e-05		40
	0	20	20	9.22404e-05		54
	0	30	20	0.000112603		53
	0	40	20	0.000105704		48
	0	50	20	9.55368e-05		49
	0	60	20	9.80571e-05		46
	0	70	20	9.78337e-05		48
	0	80	20	8.79208e-05		46
	0	90	20	8.87871e-05		44
	0	100	20	7.12279e-05		40
	0	110	20	9.01362e-05		41
	0	120	20	7.65868e-05		38
	0	130	20	0.000108373		49
	0	140	20	7.6228e-05		36
	0	150	20	8.42562e-05		39
	0	160	20	6.2772e-05		37
	0	170	20	5.90477e-05		32
	0	180	20	9.81546e-05		50
	0	190	20	9.63594e-05		46
	0	200	20	7.4204e-05		46
	0	210	20	9.29974e-05		46
	0	220	20	7.05384e-05		38
	0	230	20	6.67715e-05		36
	0	240	20	6.53312e-05		42
	0	250	20	7.89839e-05		50
	0	260	20	0.000109574		54
	0	270	20	0.000127169		62
	0	280	20	0.000171041		77
	0	290	20	0.000134735		69
	0	300	20	0.000117914		62
	0	310	20	0.000108871		52
	0	320	20	0.000102488		47
	0	330	20	7.6361e-05		37
	0	340	20	7.7407e-05		47
	0	350	20	8.46859e-05		43
	0	360	20	8.04531e-05		32
	0	370	20	8.57915e-05		44
	0	380	20	6.37694e-05		35
	0	390	20	0.000102446		41
	0	400	20	6.72489e-05		34
	0	410	20	5.59701e-05		33
	0	420	20	8.86523e-05		55
	0	430	20	0.000143148		73
	0	440	20	0.000109121		55
	0	450	20	6.72519e-05		36
	0	460	20	6.32517e-05		28
	0	470	20	5.77557e-05		33
	0	480	20	4.06701e-05		27
	0	490	20	5.09431e-05		31
	0	500	20	5.92979e-05		32
	0	510	20	7.88783e-05		38
	0	520	20	5.62149e-05		32
	0	530	20	8.78369e-05		42
	0	540	20	5.87068e-05		33
	0	550	20	7.31584e-05		31
	0	560	20	3.45557e-05		23
	0	570	20	4.21377e-05		24
	0	580	20	3.6114e-05		25
	0	590	20	1.53924e-05		13
	0	600	20	1.64831e-05		8
	0	610	20	1.32312e-05		7
	0	620	20	2.04813e-05		8
	0	630	20	2.42753e-05		9
	0	640	20	2.62523e-05		11
	0	650	20	2.24726e-05		13
	0	660	20	2.2142e-05		12
	0	670	20	9.63272e-06		9
	0	680	20	4.32499e-05		23
	0	690	20	5.04504e-05		24
	0	700	20	6.38525e-05		30
	0	710	20	6.75353e-05		36
	0	720	20	5.20787e-05		29
	0	730	20	5.0975e-05		29
	0	740	20	0.00010152		45
	0	750	20	0.000124981		54
	0	760	20	8.63075e-05		44
	0	770	20	7.70941e-05		33
	0	780	20	6.63606e-05		31
	0	790	20	4.37673e-05		21
	0	800	20	3.6765e-05		17
	0	810	20	3.3264e-05		18
	0	820	20	4.84089e-05		19
	0	830	20	3.43777e-05		16
	0	840	20	5.28631e-05		19
	0	850	20	5.01015e-05		27
	0	860	20	3.74025e-05		22
	0	870	20	5.75944e-05		30
	0	880	20	7.3716e-05		42
	0	890	20	9.1424e-05		42
	0	900	20	5.45102e-05		30
	0	910	20	6.89211e-05		32
	0	920	20	6.74013e-05		30
	0	930	20	8.26106e-05		39
	0	940	20	7.19609e-05		36
	0	950	20	0.000100493		41
	0	960	20	0.000108443		64
	0	970	20	0.0001371		67
	0	980	20	8.36478e-05		50
	0	990	20	0.000165144		79
	0	1000	20	0.000150597		89
	0	1010	20	0.000180601		98
	0	1020	20	0.000157583		87
	0	1030	20	0.00018585		85
	0	1040	20	0.000151435		79
	0	1050	20	0.000143035		65
	0	1060	20	0.000154089		82
	0	1070	20	0.000119062		77
	0	1080	20	0.000125106		75
	0	1090	20	0.000151386		82
	0	1100	20	0.000168527		70
	0	1110	20	8.91875e-05		55
	0	1120	20	0.000131288		70
	0	1130	20	0.000115653		58
	0	1140	20	7.24823e-05		43
	0	1150	20	0.000125256		62
	0	1160	20	0.000123867		54
	0	1170	20	0.000130658		63
	0	1180	20	0.000165739		79
	0	1190	20	0.000152707		83
	0	1200	20	0.000153617		83
	0	1210	20	0.000132925		74
	0	1220	20	0.000123793		62
	0	1230	20	0.000191053		75
	0	1240	20	0.000153847		82
	0	1250	20	0.000197305		93
	0	1260	20	0.000135334		74
	0	1270	20	0.000102777		52
	0	1280	20	0.000123122		56
	0	1290	20	0.000117977		53
	0	1300	20	9.91004e-05		44
	0	1310	20	4.89628e-05		27
	0	1320	20	4.35475e-05		19
	0	1330	20	1.37515e-05		9
	0	1340	20	2.85552e-05		12
	0	1350	20	2.75762e-05		19
	0	1360	20	3.36759e-05		19
	0	1370	20	2.4877e-05		15
	0	1380	20	3.75471e-05		26
	0	1390	20	4.8739e-05		29
	0	1400	20	3.60321e-05		21
	0	1410	20	5.7972e-05		33
	0	1420	20	9.39909e-05		45
	0	1430	20	5.41206e-05		28
	0	1440	20	5.10758e-05		27
	0	1450	20	3.34018e-05		19
	0	1460	20	5.89425e-05		25
	0	1470	20	3.99583e-05		19
	0	1480	20	4.17035e-05		22
	0	1490	20	4.32489e-05		14
	0	1500	20	1.54149e-05		16
	0	1510	20	5.14163e-05		20
	0	1520	20	4.17816e-05		21
	0	1530	20	3.65058e-05		28
	0	1540	20	6.07119e-05		32
	0	1550	20	4.28278e-05		24
	0	1560	20	4.82169e-05		34
	0	1570	20	6.37754e-05		25
	0	1580	20	7.36004e-05		32
	0	1590	20	6.31839e-05		28
	0	1600	20	5.37303e-05		29
	0	1610	20	3.61571e-05		24
	0	1620	20	5.69368e-05		24
	0	1630	20	4.30021e-05		20
	0	1640	20	3.52222e-05		22
	0	1650	20	2.70919e-05		16
	0	1660	20	8.44305e-05		34
	0	1670	20	7.4485e-05		38
	0	1680	20	4.28214e-05		28
	0	1690	20	5.35165e-05		26
	0	1700	20	5.69122e-05		28
	0	1710	20	6.73515e-05		36
	0	1720	20	6.70159e-05		33
	0	1730	20	7.19977e-05		34
	0	1740	20	5.74091e-05		28
	0	1750	20	6.96147e-05		32
	0	1760	20	5.1406e-05		33
	0	1770	20	7.05647e-05		38
	0	1780	20	7.44388e-05		27
	0	1790	20	2.94004e-05		23
	0	1800	20	3.9449e-05		24
	0	1810	20	0.000101763		42
	0	1820	20	0.000103355		54
	0	1830	20	0.000105689		46
	0	1840	20	6.40141e-05		32
	0	1850	20	5.11695e-05		30
	0	1860	20	7.07051e-05		41
	0	1870	20	4.65313e-05		27
	0	1880	20	3.15163e-05		21
	0	1890	20	3.90962e-05		21
	0	1900	20	3.27807e-05		13
	0	1910	20	3.06736e-05		13
	0	1920	20	2.46099e-05		10
	0	1930	20	1.28263e-05		12
	0	1940	20	3.64235e-05		17
	0	1950	20	3.75821e-05		22
	0	1960	20	4.32664e-05		23
	0	1970	20	4.58698e-05		21
	0	1980	20	2.53803e-05		16
	0	1990	20	3.69732e-05		8
	0	0	30	7.8866e-05		30
	0	10	30	5.68331e-05		34
	0	20	30	8.43628e-05		36
	0	30	30	8.44594e-05		40
	0	40	30	0.000115943		52
	0	50	30	0.000105027		49
	0	60	30	8.3077e-05		51
	0	70	30	7.14179e-05		34
	0	80	30	4.02339e-05		28
	0	90	30	5.88106e-05		25
	0	100	30	6.74444e-05		27
	0	110	30	5.59682e-05		28
	0	120	30	8.68186e-05		39
	0	130	30	0.000110786		55
	0	140	30	0.000107769		46
	0	150	30	0.000107743		49
	0	160	30	6.0146e-05		41
	0	170	30	6.36818e-05		33
	0	180	30	8.40105e-05		47
	0	190	30	9.77301e-05		47
	0	200	30	8.57597e-05		44
	0	210	30	9.71502e-05		47
	0	220	30	6.30385e-05		40
	0	230	30	0.00011144		52
	0	240	30	7.63145e-05		59
	0	250	30	0.000104131		55
	0	260	30	9.8904e-05		56
	0	270	30	0.000157458		69
	0	280	30	0.000184092		85
	0	290	30	0.000136331		65
	0	300	30	8.96649e-05		54
	0	310	30	0.000139853		59
	0	320	30	0.000123802		56
	0	330	30	7.86201e-05		51
	0	340	30	8.09161e-05		49
	0	350	30	7.42408e-05		39
	0	360	30	6.60594e-05		34
	0	370	30	7.43515e-05		50
	0	380	30	9.44812e-05		58
	0	390	30	0.000106615		55
	0	400	30	6.66184e-05		35
	0	410	30	5.04073e-05		28
	0	420	30	0.000125248		47
	0	430	30	0.00012799		61
	0	440	30	0.000102635		56
	0	450	30	0.000126889		50
	0	460	30	6.73662e-05		31
	0	470	30	5.52965e-05		33
	0	480	30	5.72173e-05		32
	0	490	30	6.19997e-05		32
	0	500	30	9.48504e-05		38
	0	510	30	0.000128915		49
	0	520	30	7.71567e-05		33
	0	530	30	7.91817e-05		38
	0	540	30	8.8371e-05		36
	0	550	30	6.00008e-05		26
	0	560	30	3.12205e-05		21
	0	570	30	1.98186e-05		17
	0	580	30	3.04848e-05		13
	0	590	30	1.50051e-05		13
	0	600	30	1.91448e-05		11
	0	610	30	2.68777e-05		11
	0	620	30	1.78235e-05		10
	0	630	30	8.81831e-06		5
	0	640	30	1.43283e-05		10
	0	650	30	3.2517e-05		14
	0	660	30	3.71883e-05		15
	0	670	30	5.5313e-05		26
	0	680	30	6.49336e-05		35
	0	690	30	4.06102e-05		32
	0	700	30	6.10958e-05		34
	0	710	30	6.3325e-05		33
	0	720	30	8.34041e-05		38
	0	730	30	3.35473e-05		25
	0	740	30	5.01364e-05		26
	0	750	30	7.11898e-05		30
	0	760	30	4.48527e-05		27
	0	770	30	4.61717e-05		25
	0	780	30	3.3246e-05		13
	0	790	30	3.71398e-05		14
	0	800	30	3.89628e-05		19
	0	810	30	2.06139e-05		16
	0	820	30	2.62576e-05		27
	0	830	30	3.60327e-05		24
	0	840	30	3.4877e-05		22
	0	850	30	3.02917e-05		18
	0	860	30	2.87138e-05		16
	0	870	30	4.21579e-05		21
	0	880	30	4.12681e-05		27
	0	890	30	7.56534e-05		30
	0	900	30	5.8672e-05		23
	0	910	30	4.39095e-05		22
	0	920	30	8.19768e-05		33
	0	930	30	9.39565e-05		45
	0	940	30	5.04462e-05		40
	0	950	30	8.95318e-05		41
	0	960	30	9.19242e-05		49
	0	970	30	7.66026e-05		51
	0	980	30	8.15125e-05		45
	0	990	30	0.000143462		70
	0	1000	30	0.000183172		87
	0	1010	30	0.00015688		89
	0	1020	30	0.000177534		90
	0	1030	30	0.000209968		111
	0	1040	30	0.000107817		77
	0	1050	30	0.000125326		70
	0	1060	30	0.000170766		88
	0	1070	30	0.000137723		85
	0	1080	30	0.000159352		87
	0	1090	30	0.000136598		83
	0	1100	30	0.000152448		75
	0	1110	30	0.00010865		65
	0	1120	30	0.000164049		87
	0	1130	30	0.000128517		74
	0	1140	30	0.000139266		68
	0	1150	30	0.00014936		78
	0	1160	30	0.000170236		81
	0	1170	30	0.000131705		77
	0	1180	30	0.000165941		73
	0	1190	30	0.000121725		75
	0	1200	30	0.000131985		74
	0	1210	30	0.000133563		74
	0	1220	30	0.000108929		52
	0	1230	30	0.000151106		63
	0	1240	30	0.000198506		84
	0	1250	30	0.000179285		83
	0	1260	30	0.000121043		63
	0	1270	30	0.00011809		50
	0	1280	30	0.000140809		60
	0	1290	30	9.05971e-05		55
	0	1300	30	8.692e-05		43
